0.046836 1.30936
0.0473899 1.31048
0.0479325 1.3111
0.0484587 1.3111
0.0489699 1.31053
0.0494728 1.30959
0.0499773 1.30854
0.0504938 1.30765
0.0510303 1.30712
0.0515912 1.30706
0.0521757 1.30742
0.0527788 1.30806
0.0533926 1.30877
0.0540089 1.30936
0.0546211 1.30967
0.0552266 1.30964
0.0558263 1.3093
0.0564247 1.30876
0.057028 1.30818
0.0576428 1.30769
0.0582738 1.3074
0.0589232 1.30735
0.0595904 1.30751
0.0602721 1.30781
0.0609637 1.30814
0.0616605 1.30839
0.0623591 1.3085
0.0630583 1.30844
0.063759 1.30823
0.0644639 1.30793
0.0651768 1.30761
0.0659011 1.30735
0.0666394 1.30718
0.0673927 1.30713
0.0681604 1.30717
0.0689409 1.30727
0.0697315 1.30737
0.07053 1.30743
0.0713351 1.30742
0.0721462 1.30733
0.0729642 1.30718
0.0737906 1.307
0.0746274 1.30681
0.0754764 1.30665
0.0763388 1.30653
0.0772149 1.30646
0.0781046 1.30642
0.0790069 1.3064
0.0799208 1.30637
0.0808454 1.30632
0.0817803 1.30625
0.0827255 1.30614
0.0836816 1.30601
0.0846496 1.30586
0.0856303 1.30572
0.0866246 1.30558
0.0876331 1.30546
0.088656 1.30535
0.0896933 1.30525
0.0907447 1.30516
0.0918099 1.30505
0.0928888 1.30494
0.0939814 1.30482
0.095088 1.30468
0.0962089 1.30453
0.0973448 1.30438
0.098496 1.30422
0.0996632 1.30406
0.100847 1.30391
0.102046 1.30376
0.103263 1.3036
0.104496 1.30345
0.105746 1.30328
0.107013 1.30312
0.108298 1.30294
0.1096 1.30276
0.110919 1.30257
0.112257 1.30237
0.113614 1.30217
0.11499 1.30197
0.116386 1.30176
0.117801 1.30154
0.119236 1.30133
0.120691 1.3011
0.122167 1.30087
0.123665 1.30064
0.125183 1.30039
0.126723 1.30014
0.128285 1.29988
0.12987 1.29962
0.131478 1.29934
0.133109 1.29906
0.134764 1.29877
0.136443 1.29848
0.138147 1.29817
0.139875 1.29786
0.14163 1.29754
0.14341 1.2972
0.145216 1.29686
0.14705 1.29651
0.148911 1.29615
0.150799 1.29578
0.152716 1.29539
0.154662 1.295
0.156638 1.29459
0.158643 1.29418
0.160679 1.29375
0.162746 1.2933
0.164845 1.29285
0.166976 1.29238
0.16914 1.29189
0.171337 1.29139
0.173569 1.29088
0.175835 1.29035
0.178137 1.2898
0.180475 1.28924
0.18285 1.28865
0.185262 1.28805
0.187712 1.28744
0.190202 1.2868
0.192731 1.28614
0.1953 1.28546
0.197911 1.28476
0.200564 1.28404
0.203259 1.28329
0.205999 1.28252
0.208782 1.28172
0.211611 1.2809
0.214487 1.28005
0.217409 1.27917
0.22038 1.27827
0.223399 1.27733
0.226469 1.27636
0.229589 1.27536
0.232761 1.27433
0.235986 1.27326
0.239266 1.27216
0.2426 1.27101
0.24599 1.26983
0.249437 1.26861
0.252942 1.26735
0.256507 1.26604
0.260133 1.26469
0.26382 1.26329
0.267569 1.26184
0.271383 1.26034
0.275263 1.25879
0.279208 1.25718
0.283222 1.25552
0.287305 1.2538
0.291458 1.25202
0.295683 1.25017
0.299981 1.24826
0.304353 1.24628
0.308801 1.24423
0.313327 1.24211
0.317931 1.23992
0.322615 1.23764
0.327381 1.23528
0.33223 1.23284
0.337163 1.23031
0.342182 1.22769
0.347289 1.22498
0.352485 1.22216
0.357772 1.21925
0.363151 1.21624
0.368624 1.21311
0.374192 1.20987
0.379857 1.20652
0.385621 1.20305
0.391485 1.19945
0.39745 1.19573
0.40352 1.19187
0.409694 1.18787
0.415975 1.18374
0.422365 1.17945
0.428864 1.17502
0.435475 1.17043
0.4422 1.16568
0.449039 1.16076
0.455995 1.15567
0.46307 1.1504
0.470264 1.14495
0.47758 1.13931
0.485018 1.13348
0.492581 1.12745
0.500271 1.12121
0.508088 1.11476
0.516034 1.10809
0.524111 1.1012
0.53232 1.09408
0.540663 1.08672
0.549141 1.07912
0.557756 1.07126
0.566508 1.06315
0.575399 1.05478
0.584431 1.04614
0.593605 1.03722
0.602922 1.02802
0.612382 1.01853
0.621988 1.00874
0.631741 0.998649
0.64164 0.988245
0.651688 0.977523
0.661885 0.966475
0.672233 0.955095
0.682731 0.943376
0.693381 0.93131
0.704184 0.918892
0.715139 0.906113
0.726249 0.892968
0.737513 0.879449
0.748931 0.865549
0.760505 0.851261
0.772234 0.83658
0.784119 0.821498
0.796161 0.806008
0.808358 0.790106
0.820712 0.773783
0.833222 0.757034
0.845888 0.739853
0.85871 0.722234
0.871689 0.704172
0.884823 0.685659
0.898112 0.666691
0.911557 0.647263
0.925156 0.62737
0.938909 0.607005
0.952816 0.586165
0.966876 0.564844
0.981087 0.543039
0.99545 0.520744
1.00996 0.497956
1.02463 0.474671
1.03944 0.450885
1.0544 0.426594
1.0695 0.401796
1.08475 0.376487
1.10015 0.350664
1.11569 0.324325
1.13137 0.297467
1.14719 0.270088
1.16314 0.242187
1.17924 0.213761
