0 -1
1 -0.996
2 -0.992
3 -0.988
4 -0.984
5 -0.98
6 -0.976
7 -0.972
8 -0.968
9 -0.964
10 -0.96
11 -0.956
12 -0.952
13 -0.948
14 -0.944
15 -0.94
16 -0.936
17 -0.94
18 -0.936
19 -0.932
20 -0.928
21 -0.924
22 -0.92
23 -0.916
24 -0.912
25 -0.908
26 -0.904
27 -0.9
28 -0.896
29 -0.892
30 -0.888
31 -0.884
32 -0.88
33 -0.884
34 -0.88
35 -0.876
36 -0.872
37 -0.868
38 -0.864
39 -0.86
40 -0.856
41 -0.852
42 -0.848
43 -0.844
44 -0.84
45 -0.844
46 -0.848
47 -0.844
48 -0.84
49 -0.836
50 -0.832
51 -0.828
52 -0.824
53 -0.82
54 -0.824
55 -0.82
56 -0.816
57 -0.812
58 -0.808
59 -0.812
60 -0.816
61 -0.812
62 -0.808
63 -0.804
64 -0.8
65 -0.796
66 -0.792
67 -0.788
68 -0.784
69 -0.78
70 -0.776
71 -0.772
72 -0.768
73 -0.764
74 -0.76
75 -0.756
76 -0.752
77 -0.748
78 -0.744
79 -0.74
80 -0.736
81 -0.732
82 -0.728
83 -0.724
84 -0.72
85 -0.716
86 -0.712
87 -0.708
88 -0.704
89 -0.7
90 -0.696
91 -0.7
92 -0.696
93 -0.692
94 -0.688
95 -0.684
96 -0.68
97 -0.676
98 -0.672
99 -0.668
100 -0.672
101 -0.676
102 -0.672
103 -0.668
104 -0.664
105 -0.66
106 -0.656
107 -0.652
108 -0.656
109 -0.652
110 -0.648
111 -0.644
112 -0.64
113 -0.636
114 -0.632
115 -0.636
116 -0.64
117 -0.636
118 -0.632
119 -0.628
120 -0.624
121 -0.628
122 -0.632
123 -0.628
124 -0.624
125 -0.62
126 -0.616
127 -0.62
128 -0.616
129 -0.612
130 -0.608
131 -0.612
132 -0.608
133 -0.604
134 -0.6
135 -0.596
136 -0.592
137 -0.588
138 -0.584
139 -0.58
140 -0.576
141 -0.58
142 -0.584
143 -0.58
144 -0.576
145 -0.58
146 -0.576
147 -0.572
148 -0.568
149 -0.564
150 -0.568
151 -0.564
152 -0.56
153 -0.556
154 -0.552
155 -0.548
156 -0.544
157 -0.548
158 -0.544
159 -0.54
160 -0.536
161 -0.54
162 -0.544
163 -0.54
164 -0.536
165 -0.532
166 -0.528
167 -0.524
168 -0.52
169 -0.516
170 -0.512
171 -0.516
172 -0.512
173 -0.508
174 -0.504
175 -0.5
176 -0.496
177 -0.5
178 -0.496
179 -0.492
180 -0.496
181 -0.492
182 -0.488
183 -0.492
184 -0.488
185 -0.484
186 -0.48
187 -0.476
188 -0.472
189 -0.468
190 -0.464
191 -0.468
192 -0.472
193 -0.468
194 -0.464
195 -0.46
196 -0.456
197 -0.452
198 -0.448
199 -0.444
200 -0.44
201 -0.436
202 -0.44
203 -0.436
204 -0.432
205 -0.428
206 -0.424
207 -0.428
208 -0.424
209 -0.428
210 -0.432
211 -0.436
212 -0.432
213 -0.428
214 -0.432
215 -0.428
216 -0.424
217 -0.42
218 -0.416
219 -0.42
220 -0.416
221 -0.412
222 -0.408
223 -0.412
224 -0.408
225 -0.412
226 -0.408
227 -0.404
228 -0.4
229 -0.396
230 -0.4
231 -0.396
232 -0.392
233 -0.396
234 -0.392
235 -0.388
236 -0.392
237 -0.388
238 -0.392
239 -0.388
240 -0.392
241 -0.388
242 -0.392
243 -0.396
244 -0.392
245 -0.396
246 -0.4
247 -0.396
248 -0.392
249 -0.388
250 -0.392
251 -0.388
252 -0.384
253 -0.38
254 -0.376
255 -0.372
256 -0.368
257 -0.372
258 -0.368
259 -0.372
260 -0.368
261 -0.372
262 -0.376
263 -0.38
264 -0.376
265 -0.372
266 -0.368
267 -0.372
268 -0.368
269 -0.372
270 -0.368
271 -0.372
272 -0.368
273 -0.372
274 -0.376
275 -0.38
276 -0.376
277 -0.372
278 -0.376
279 -0.372
280 -0.376
281 -0.372
282 -0.376
283 -0.372
284 -0.376
285 -0.38
286 -0.384
287 -0.38
288 -0.376
289 -0.38
290 -0.384
291 -0.388
292 -0.384
293 -0.38
294 -0.384
295 -0.38
296 -0.384
297 -0.388
298 -0.384
299 -0.38
300 -0.384
301 -0.388
302 -0.384
303 -0.388
304 -0.384
305 -0.38
306 -0.376
307 -0.372
308 -0.368
309 -0.364
310 -0.36
311 -0.364
312 -0.36
313 -0.356
314 -0.36
315 -0.356
316 -0.352
317 -0.348
318 -0.344
319 -0.348
320 -0.344
321 -0.34
322 -0.336
323 -0.34
324 -0.344
325 -0.34
326 -0.336
327 -0.332
328 -0.336
329 -0.332
330 -0.328
331 -0.324
332 -0.32
333 -0.316
334 -0.32
335 -0.316
336 -0.32
337 -0.316
338 -0.312
339 -0.316
340 -0.312
341 -0.308
342 -0.304
343 -0.308
344 -0.304
345 -0.3
346 -0.296
347 -0.292
348 -0.288
349 -0.292
350 -0.288
351 -0.284
352 -0.28
353 -0.284
354 -0.28
355 -0.284
356 -0.28
357 -0.284
358 -0.28
359 -0.284
360 -0.28
361 -0.276
362 -0.272
363 -0.276
364 -0.272
365 -0.268
366 -0.264
367 -0.26
368 -0.256
369 -0.26
370 -0.264
371 -0.26
372 -0.264
373 -0.26
374 -0.256
375 -0.252
376 -0.248
377 -0.244
378 -0.24
379 -0.236
380 -0.232
381 -0.228
382 -0.224
383 -0.228
384 -0.224
385 -0.22
386 -0.216
387 -0.22
388 -0.216
389 -0.212
390 -0.216
391 -0.22
392 -0.224
393 -0.228
394 -0.224
395 -0.22
396 -0.224
397 -0.22
398 -0.216
399 -0.212
400 -0.208
401 -0.204
402 -0.208
403 -0.212
404 -0.216
405 -0.212
406 -0.216
407 -0.212
408 -0.216
409 -0.212
410 -0.216
411 -0.212
412 -0.208
413 -0.204
414 -0.2
415 -0.196
416 -0.192
417 -0.188
418 -0.184
419 -0.18
420 -0.176
421 -0.172
422 -0.168
423 -0.164
424 -0.16
425 -0.156
426 -0.16
427 -0.164
428 -0.16
429 -0.156
430 -0.16
431 -0.156
432 -0.152
433 -0.148
434 -0.144
435 -0.14
436 -0.136
437 -0.132
438 -0.128
439 -0.132
440 -0.136
441 -0.132
442 -0.128
443 -0.124
444 -0.12
445 -0.124
446 -0.128
447 -0.132
448 -0.128
449 -0.132
450 -0.136
451 -0.14
452 -0.136
453 -0.132
454 -0.128
455 -0.124
456 -0.12
457 -0.116
458 -0.112
459 -0.108
460 -0.112
461 -0.116
462 -0.112
463 -0.108
464 -0.112
465 -0.108
466 -0.112
467 -0.108
468 -0.104
469 -0.108
470 -0.112
471 -0.108
472 -0.104
473 -0.1
474 -0.096
475 -0.1
476 -0.096
477 -0.092
478 -0.088
479 -0.084
480 -0.088
481 -0.092
482 -0.096
483 -0.092
484 -0.088
485 -0.084
486 -0.08
487 -0.076
488 -0.08
489 -0.084
490 -0.088
491 -0.084
492 -0.08
493 -0.084
494 -0.088
495 -0.092
496 -0.096
497 -0.1
498 -0.096
499 -0.1
500 -0.104
501 -0.108
502 -0.104
503 -0.1
504 -0.096
505 -0.1
506 -0.096
507 -0.092
508 -0.096
509 -0.1
510 -0.104
511 -0.108
512 -0.112
513 -0.116
514 -0.12
515 -0.124
516 -0.12
517 -0.124
518 -0.128
519 -0.132
520 -0.136
521 -0.132
522 -0.136
523 -0.132
524 -0.128
525 -0.132
526 -0.136
527 -0.132
528 -0.128
529 -0.132
530 -0.128
531 -0.124
532 -0.12
533 -0.124
534 -0.128
535 -0.124
536 -0.12
537 -0.116
538 -0.12
539 -0.124
540 -0.128
541 -0.124
542 -0.128
543 -0.132
544 -0.128
545 -0.132
546 -0.136
547 -0.14
548 -0.144
549 -0.148
550 -0.144
551 -0.14
552 -0.144
553 -0.148
554 -0.152
555 -0.156
556 -0.152
557 -0.148
558 -0.152
559 -0.148
560 -0.144
561 -0.148
562 -0.152
563 -0.156
564 -0.16
565 -0.156
566 -0.152
567 -0.148
568 -0.144
569 -0.148
570 -0.152
571 -0.148
572 -0.144
573 -0.148
574 -0.152
575 -0.156
576 -0.16
577 -0.164
578 -0.16
579 -0.156
580 -0.152
581 -0.148
582 -0.152
583 -0.156
584 -0.16
585 -0.156
586 -0.16
587 -0.164
588 -0.16
589 -0.164
590 -0.168
591 -0.164
592 -0.16
593 -0.156
594 -0.152
595 -0.156
596 -0.16
597 -0.156
598 -0.16
599 -0.156
600 -0.152
601 -0.156
602 -0.152
603 -0.148
604 -0.152
605 -0.148
606 -0.152
607 -0.156
608 -0.16
609 -0.164
610 -0.168
611 -0.164
612 -0.16
613 -0.156
614 -0.152
615 -0.156
616 -0.152
617 -0.148
618 -0.152
619 -0.156
620 -0.152
621 -0.156
622 -0.16
623 -0.156
624 -0.16
625 -0.156
626 -0.152
627 -0.148
628 -0.144
629 -0.148
630 -0.144
631 -0.148
632 -0.152
633 -0.148
634 -0.152
635 -0.148
636 -0.152
637 -0.156
638 -0.152
639 -0.148
640 -0.144
641 -0.14
642 -0.136
643 -0.14
644 -0.136
645 -0.132
646 -0.128
647 -0.124
648 -0.12
649 -0.124
650 -0.12
651 -0.116
652 -0.112
653 -0.116
654 -0.112
655 -0.108
656 -0.104
657 -0.1
658 -0.104
659 -0.108
660 -0.104
661 -0.1
662 -0.096
663 -0.1
664 -0.104
665 -0.108
666 -0.104
667 -0.108
668 -0.104
669 -0.1
670 -0.104
671 -0.1
672 -0.096
673 -0.1
674 -0.096
675 -0.092
676 -0.088
677 -0.092
678 -0.096
679 -0.1
680 -0.096
681 -0.1
682 -0.104
683 -0.108
684 -0.112
685 -0.116
686 -0.112
687 -0.116
688 -0.112
689 -0.116
690 -0.112
691 -0.116
692 -0.112
693 -0.108
694 -0.112
695 -0.108
696 -0.104
697 -0.108
698 -0.112
699 -0.116
700 -0.112
701 -0.108
702 -0.104
703 -0.1
704 -0.104
705 -0.1
706 -0.096
707 -0.1
708 -0.096
709 -0.092
710 -0.096
711 -0.1
712 -0.104
713 -0.108
714 -0.104
715 -0.108
716 -0.104
717 -0.1
718 -0.096
719 -0.092
720 -0.088
721 -0.092
722 -0.096
723 -0.092
724 -0.096
725 -0.1
726 -0.096
727 -0.092
728 -0.088
729 -0.084
730 -0.08
731 -0.076
732 -0.072
733 -0.068
734 -0.072
735 -0.076
736 -0.072
737 -0.068
738 -0.064
739 -0.068
740 -0.064
741 -0.068
742 -0.064
743 -0.06
744 -0.056
745 -0.052
746 -0.048
747 -0.052
748 -0.048
749 -0.052
750 -0.048
751 -0.052
752 -0.048
753 -0.044
754 -0.048
755 -0.044
756 -0.048
757 -0.052
758 -0.056
759 -0.052
760 -0.048
761 -0.052
762 -0.056
763 -0.06
764 -0.056
765 -0.06
766 -0.056
767 -0.06
768 -0.064
769 -0.068
770 -0.064
771 -0.068
772 -0.072
773 -0.068
774 -0.064
775 -0.068
776 -0.064
777 -0.06
778 -0.056
779 -0.06
780 -0.056
781 -0.052
782 -0.056
783 -0.052
784 -0.048
785 -0.044
786 -0.04
787 -0.044
788 -0.04
789 -0.044
790 -0.04
791 -0.044
792 -0.04
793 -0.044
794 -0.048
795 -0.052
796 -0.056
797 -0.06
798 -0.064
799 -0.068
800 -0.072
801 -0.068
802 -0.064
803 -0.06
804 -0.056
805 -0.052
806 -0.056
807 -0.06
808 -0.064
809 -0.068
810 -0.064
811 -0.068
812 -0.072
813 -0.068
814 -0.064
815 -0.06
816 -0.064
817 -0.068
818 -0.064
819 -0.068
820 -0.072
821 -0.076
822 -0.072
823 -0.076
824 -0.08
825 -0.084
826 -0.08
827 -0.076
828 -0.08
829 -0.076
830 -0.08
831 -0.076
832 -0.08
833 -0.076
834 -0.072
835 -0.068
836 -0.072
837 -0.068
838 -0.064
839 -0.06
840 -0.064
841 -0.068
842 -0.064
843 -0.06
844 -0.056
845 -0.052
846 -0.056
847 -0.052
848 -0.056
849 -0.052
850 -0.048
851 -0.044
852 -0.04
853 -0.036
854 -0.04
855 -0.036
856 -0.032
857 -0.036
858 -0.04
859 -0.044
860 -0.04
861 -0.044
862 -0.048
863 -0.052
864 -0.056
865 -0.052
866 -0.048
867 -0.052
868 -0.048
869 -0.044
870 -0.048
871 -0.044
872 -0.04
873 -0.044
874 -0.04
875 -0.044
876 -0.048
877 -0.052
878 -0.048
879 -0.044
880 -0.04
881 -0.044
882 -0.048
883 -0.044
884 -0.048
885 -0.044
886 -0.04
887 -0.044
888 -0.048
889 -0.044
890 -0.04
891 -0.036
892 -0.04
893 -0.036
894 -0.032
895 -0.036
896 -0.032
897 -0.028
898 -0.024
899 -0.02
900 -0.024
901 -0.02
902 -0.024
903 -0.028
904 -0.032
905 -0.036
906 -0.032
907 -0.028
908 -0.032
909 -0.036
910 -0.032
911 -0.036
912 -0.04
913 -0.036
914 -0.04
915 -0.044
916 -0.048
917 -0.044
918 -0.048
919 -0.052
920 -0.056
921 -0.06
922 -0.056
923 -0.052
924 -0.056
925 -0.06
926 -0.064
927 -0.06
928 -0.056
929 -0.052
930 -0.048
931 -0.052
932 -0.048
933 -0.044
934 -0.04
935 -0.044
936 -0.048
937 -0.052
938 -0.048
939 -0.052
940 -0.048
941 -0.052
942 -0.056
943 -0.052
944 -0.056
945 -0.06
946 -0.056
947 -0.06
948 -0.064
949 -0.06
950 -0.056
951 -0.052
952 -0.048
953 -0.052
954 -0.056
955 -0.052
956 -0.048
957 -0.052
958 -0.048
959 -0.044
960 -0.048
961 -0.044
962 -0.048
963 -0.044
964 -0.04
965 -0.036
966 -0.032
967 -0.028
968 -0.024
969 -0.02
970 -0.024
971 -0.02
972 -0.016
973 -0.012
974 -0.008
975 -0.004
976 0
977 -0.004
978 0
979 0.004
980 0
981 -0.004
982 0
983 -0.004
984 -0.008
985 -0.004
986 -0.008
987 -0.004
988 0
989 0.004
990 0.008
991 0.012
992 0.008
993 0.004
994 0.008
995 0.004
996 0
997 0.004
998 0
999 -0.004
1000 -0.008
1001 -0.012
1002 -0.016
1003 -0.012
1004 -0.016
1005 -0.012
1006 -0.008
1007 -0.004
1008 0
1009 -0.004
1010 -0.008
1011 -0.012
1012 -0.016
1013 -0.012
1014 -0.008
1015 -0.004
1016 0
1017 0.004
1018 0.008
1019 0.012
1020 0.008
1021 0.004
1022 0
1023 -0.004
1024 -0.008
1025 -0.012
1026 -0.008
1027 -0.004
1028 -0.008
1029 -0.004
1030 -0.008
1031 -0.012
1032 -0.016
1033 -0.012
1034 -0.008
1035 -0.012
1036 -0.008
1037 -0.004
1038 -0.008
1039 -0.004
1040 -0.008
1041 -0.012
1042 -0.016
1043 -0.012
1044 -0.008
1045 -0.012
1046 -0.008
1047 -0.004
1048 -0.008
1049 -0.012
1050 -0.016
1051 -0.02
1052 -0.016
1053 -0.012
1054 -0.008
1055 -0.004
1056 -0.008
1057 -0.004
1058 0
1059 0.004
1060 0
1061 0.004
1062 0
1063 -0.004
1064 0
1065 0.004
1066 0
1067 -0.004
1068 -0.008
1069 -0.012
1070 -0.008
1071 -0.004
1072 -0.008
1073 -0.004
1074 0
1075 -0.004
1076 0
1077 -0.004
1078 -0.008
1079 -0.004
1080 -0.008
1081 -0.004
1082 -0.008
1083 -0.004
1084 -0.008
1085 -0.012
1086 -0.016
1087 -0.02
1088 -0.024
1089 -0.028
1090 -0.024
1091 -0.028
1092 -0.032
1093 -0.028
1094 -0.032
1095 -0.036
1096 -0.032
1097 -0.028
1098 -0.032
1099 -0.036
1100 -0.04
1101 -0.036
1102 -0.032
1103 -0.028
1104 -0.032
1105 -0.036
1106 -0.032
1107 -0.028
1108 -0.024
1109 -0.02
1110 -0.016
1111 -0.012
1112 -0.016
1113 -0.02
1114 -0.016
1115 -0.012
1116 -0.016
1117 -0.012
1118 -0.008
1119 -0.012
1120 -0.016
1121 -0.02
1122 -0.024
1123 -0.028
1124 -0.024
1125 -0.028
1126 -0.032
1127 -0.028
1128 -0.032
1129 -0.036
1130 -0.032
1131 -0.028
1132 -0.032
1133 -0.036
1134 -0.032
1135 -0.028
1136 -0.024
1137 -0.02
1138 -0.024
1139 -0.028
1140 -0.032
1141 -0.028
1142 -0.032
1143 -0.036
1144 -0.032
1145 -0.036
1146 -0.032
1147 -0.028
1148 -0.032
1149 -0.028
1150 -0.032
1151 -0.036
1152 -0.04
1153 -0.044
1154 -0.04
1155 -0.036
1156 -0.032
1157 -0.036
1158 -0.04
1159 -0.044
1160 -0.048
1161 -0.044
1162 -0.04
1163 -0.036
1164 -0.032
1165 -0.028
1166 -0.024
1167 -0.028
1168 -0.024
1169 -0.028
1170 -0.024
1171 -0.028
1172 -0.032
1173 -0.028
1174 -0.024
1175 -0.02
1176 -0.016
1177 -0.02
1178 -0.024
1179 -0.02
1180 -0.016
1181 -0.012
1182 -0.016
1183 -0.02
1184 -0.024
1185 -0.028
1186 -0.032
1187 -0.028
