0 -1
1 -0.8
2 -0.6
3 -0.4
4 -0.6
5 -0.4
6 -0.2
7 0
8 0.2
9 0
10 0.2
11 0
12 -0.2
13 0
14 0.2
15 0
16 0.2
17 0.4
18 0.2
19 0.4
20 0.6
21 0.4
22 0.2
23 0
24 -0.2
25 -0.4
26 -0.2
27 -0.4
28 -0.2
29 0
30 0.2
31 0.4
32 0.6
33 0.4
34 0.6
35 0.4
36 0.2
37 0
38 -0.2
39 0
40 -0.2
41 0
42 0.2
43 0.4
44 0.2
45 0.4
46 0.2
47 0
48 0.2
49 0.4
50 0.2
51 0.4
52 0.2
53 0.4
54 0.6
55 0.4
56 0.2
57 0
58 0.2
59 0
60 0.2
61 0
62 -0.2
63 0
64 -0.2
65 -0.4
66 -0.6
67 -0.4
68 -0.2
69 0
70 0.2
71 0
72 -0.2
73 -0.4
74 -0.6
75 -0.4
76 -0.2
77 0
78 -0.2
79 0
80 0.2
81 0.4
82 0.2
83 0
84 -0.2
85 0
86 -0.2
87 0
88 -0.2
89 0
90 0.2
91 0.4
92 0.2
93 0
94 -0.2
95 0
96 0.2
97 0
98 -0.2
99 0
100 -0.2
101 0
102 -0.2
103 0
104 -0.2
105 0
106 0.2
107 0
108 0.2
109 0.4
110 0.6
111 0.8
112 0.6
113 0.8
114 0.6
115 0.4
116 0.2
117 0
118 -0.2
119 0
120 0.2
121 0.4
122 0.6
123 0.4
124 0.6
125 0.4
126 0.6
127 0.4
128 0.2
129 0
130 -0.2
131 0
132 0.2
133 0.4
134 0.2
135 0
136 0.2
137 0
138 -0.2
139 0
140 -0.2
141 0
142 -0.2
143 0
144 0.2
145 0
146 0.2
147 0
148 0.2
149 0
150 0.2
151 0.4
152 0.2
153 0
154 0.2
155 0
156 -0.2
157 -0.4
158 -0.2
159 0
160 -0.2
161 0
162 -0.2
163 0
164 -0.2
165 -0.4
166 -0.2
167 -0.4
168 -0.2
169 -0.4
170 -0.2
171 -0.4
172 -0.6
173 -0.8
174 -0.6
175 -0.4
176 -0.2
177 0
178 0.2
179 0
180 -0.2
181 0
182 0.2
183 0
184 0.2
185 0
186 -0.2
187 0
188 0.2
189 0.4
190 0.6
191 0.8
192 0.6
193 0.4
194 0.6
195 0.4
196 0.2
197 0
198 -0.2
199 0
200 -0.2
201 0
202 0.2
203 0
204 0.2
205 0
206 0.2
207 0
208 -0.2
209 0
210 -0.2
211 -0.4
212 -0.2
213 -0.4
214 -0.6
215 -0.8
216 -0.6
217 -0.4
218 -0.2
219 0
220 0.2
221 0.4
222 0.2
223 0
224 0.2
225 0
226 0.2
227 0
228 0.2
229 0
230 0.2
231 0
232 -0.2
233 0
234 -0.2
235 0
236 0.2
237 0
238 0.2
239 0
240 0.2
241 0
242 0.2
243 0.4
244 0.2
245 0
246 -0.2
247 0
248 0.2
249 0
250 -0.2
251 0
252 0.2
253 0
254 -0.2
255 0
256 -0.2
257 -0.4
258 -0.2
259 -0.4
260 -0.2
261 0
262 -0.2
263 0
264 -0.2
265 0
266 -0.2
267 -0.4
268 -0.6
269 -0.4
270 -0.2
271 -0.4
272 -0.2
273 -0.4
274 -0.2
275 0
276 0.2
277 0.4
278 0.2
279 0.4
280 0.2
281 0
282 0.2
283 0.4
284 0.2
285 0.4
286 0.2
287 0.4
288 0.2
289 0
290 0.2
291 0
292 -0.2
293 0
294 -0.2
295 0
296 0.2
297 0.4
298 0.6
299 0.4
300 0.6
301 0.8
302 0.6
303 0.4
304 0.6
305 0.4
306 0.6
307 0.4
308 0.2
309 0.4
310 0.2
311 0
312 0.2
313 0
314 0.2
315 0.4
316 0.2
317 0
318 0.2
319 0
320 0.2
321 0
322 0.2
323 0
324 -0.2
325 -0.4
326 -0.2
327 0
328 -0.2
329 0
330 -0.2
331 -0.4
332 -0.2
333 0
334 -0.2
335 0
336 0.2
337 0
338 0.2
339 0
340 -0.2
341 0
342 0.2
343 0
344 -0.2
345 -0.4
346 -0.2
347 -0.4
348 -0.2
349 -0.4
350 -0.2
351 -0.4
352 -0.2
353 0
354 0.2
355 0
356 -0.2
357 0
358 0.2
359 0.4
360 0.6
361 0.4
362 0.2
363 0
364 0.2
365 0
366 0.2
367 0
368 -0.2
369 0
370 0.2
371 0
372 -0.2
373 0
374 -0.2
375 0
376 0.2
377 0
378 0.2
379 0.4
380 0.2
381 0
382 0.2
383 0
384 0.2
385 0
386 0.2
387 0.4
388 0.2
389 0
390 -0.2
391 0
392 0.2
393 0.4
394 0.2
395 0.4
396 0.6
397 0.4
398 0.2
399 0
400 -0.2
401 0
402 -0.2
403 -0.4
404 -0.6
405 -0.4
406 -0.6
407 -0.4
408 -0.6
409 -0.4
410 -0.2
411 0
412 0.2
413 0
414 0.2
415 0.4
416 0.2
417 0.4
418 0.2
419 0
420 -0.2
421 0
422 0.2
423 0.4
424 0.2
425 0
426 -0.2
427 0
428 0.2
429 0
430 -0.2
431 -0.4
432 -0.6
433 -0.4
434 -0.2
435 -0.4
436 -0.2
437 0
438 0.2
439 0
440 -0.2
441 0
442 -0.2
443 -0.4
444 -0.2
445 0
446 -0.2
447 0
448 -0.2
449 0
450 -0.2
451 -0.4
452 -0.6
453 -0.4
454 -0.6
455 -0.4
456 -0.2
457 -0.4
458 -0.2
459 0
460 -0.2
461 0
462 -0.2
463 -0.4
464 -0.2
465 0
466 0.2
467 0
468 -0.2
469 0
470 0.2
471 0
472 -0.2
473 -0.4
474 -0.6
475 -0.4
476 -0.2
477 -0.4
478 -0.6
479 -0.4
480 -0.6
481 -0.4
482 -0.2
483 0
484 -0.2
485 -0.4
486 -0.2
487 0
488 -0.2
489 -0.4
490 -0.6
491 -0.4
492 -0.2
493 -0.4
494 -0.2
495 0
496 -0.2
497 -0.4
498 -0.6
499 -0.4
500 -0.2
501 0
502 0.2
503 0
504 0.2
505 0.4
506 0.2
507 0.4
508 0.2
509 0.4
510 0.6
511 0.4
512 0.6
513 0.4
514 0.2
515 0
516 -0.2
517 -0.4
518 -0.2
519 0
520 -0.2
521 -0.4
522 -0.2
523 0
524 -0.2
525 0
526 -0.2
527 0
528 -0.2
529 -0.4
530 -0.2
531 0
532 0.2
533 0
534 0.2
535 0
536 -0.2
537 0
538 -0.2
539 0
540 -0.2
541 -0.4
542 -0.6
543 -0.8
544 -1
545 -0.8
546 -0.6
547 -0.4
548 -0.2
549 0
550 -0.2
551 -0.4
552 -0.2
553 -0.4
554 -0.2
555 0
556 0.2
557 0.4
558 0.2
559 0.4
560 0.2
561 0.4
562 0.2
563 0.4
564 0.2
565 0
566 -0.2
567 0
568 0.2
569 0
570 0.2
571 0
572 0.2
573 0
574 0.2
575 0
576 0.2
577 0.4
578 0.2
579 0.4
580 0.6
581 0.4
582 0.2
583 0
584 -0.2
585 0
586 0.2
587 0.4
588 0.6
589 0.4
590 0.6
591 0.4
592 0.6
593 0.8
594 0.6
595 0.8
596 0.6
597 0.4
598 0.2
599 0
600 0.2
601 0
602 0.2
603 0
604 0.2
605 0
606 0.2
607 0
608 0.2
609 0
610 0.2
611 0
612 0.2
613 0
614 0.2
615 0
616 0.2
617 0
618 -0.2
619 0
620 0.2
621 0
622 0.2
623 0.4
624 0.2
625 0.4
626 0.2
627 0
628 0.2
629 0.4
630 0.2
631 0.4
632 0.2
633 0.4
634 0.2
635 0.4
636 0.2
637 0
638 -0.2
639 0
640 0.2
641 0
642 -0.2
643 0
644 -0.2
645 0
646 0.2
647 0.4
648 0.2
649 0.4
650 0.2
651 0.4
652 0.2
653 0
654 0.2
655 0.4
656 0.2
657 0
658 0.2
659 0.4
660 0.6
661 0.4
662 0.2
663 0.4
664 0.6
